date,ABT.Close,BAC.PE.Close,C.PJ.Close,NVS.Close,UNH.Close,WFC.PL.Close,CSCO.Close,JPM.PD.Close,WFC.PQ.Close,MCD.Close,PEP.Close,BML.PH.Close,JPM.PC.Close,ACN.Close,KO.Close,BAC.PB.Close,HD.Close,RYDAF.Close,XOM.Close,TXN.Close,WFC.PR.Close,WFC.PY.Close,BAC.PK.Close,CMCSA.Close,BML.PG.Close,TCTZF.Close,TCEHY.Close,CVX.Close,SHEL.Close,AVGO.Close,INTC.Close,NVSEF.Close,ADBE.Close,TMUS.Close
01/16/2020,88.279999,24.76,28.950001,95.099998,300.73999,1500.0,49.049999,27.620001,27.469999,210.850006,139.610001,21.450001,28.709999,208.979996,56.82,27.84,228.820007,29.450001,68.82,130.160004,28.809999,26.549999,27.351,46.869999,21.768999,51.650002,51.549999,116.889999,58.77,307.049988,59.66,94.970001,345.380005,81.440002
01/17/2020,89.0,24.870001,28.98,95.93,298.470001,1500.0,49.02,27.52,27.58,211.979996,141.259995,21.49,28.33,209.199997,56.939999,27.82,231.910004,29.58,68.559998,131.699997,28.889999,26.58,27.389999,47.5,22.0539,51.619999,51.599998,115.580002,58.540001,308.790009,59.599998,95.199997,349.73999,82.150002
01/21/2020,89.730003,25.0,28.790001,95.190002,300.529999,1508.323486,48.799999,27.450001,27.459999,211.160004,141.860001,21.85,27.98,209.149994,57.169998,27.73,232.949997,28.690001,67.580002,130.860001,28.84,26.59,27.370001,47.299999,22.299999,49.57,49.209999,113.309998,57.459999,308.070007,60.549999,95.099998,350.0,82.029999
01/22/2020,91.860001,24.870001,28.93,95.209999,300.589996,1508.969971,49.07,27.440001,27.5,211.440002,143.380005,21.879999,27.91,209.410004,57.610001,27.77,232.899994,28.75,67.190002,133.339996,28.799999,26.629999,27.43,47.439999,22.18,49.630001,49.880001,112.900002,57.439999,312.970001,62.73,94.150002,350.059998,82.489998
01/23/2020,90.730003,24.940001,28.85,94.919998,299.459991,1518.01001,49.0,27.51,27.51,213.419998,143.649994,21.8512,28.1,210.679993,57.830002,27.83,233.649994,29.0,66.769997,134.25,28.799999,26.620001,27.4037,45.650002,22.188999,49.900002,49.849998,113.099998,57.400002,319.649994,63.32,94.730003,351.76001,82.18
01/24/2020,90.400002,24.940001,28.780001,93.870003,292.809998,1530.0,48.849998,27.530001,27.309999,211.240005,142.919998,21.9,27.98,208.570007,57.68,27.870001,232.0,28.23,66.32,130.520004,28.860001,26.629999,27.42,44.59,22.35,49.0,48.93,111.849998,57.169998,324.0,68.470001,95.0,351.369995,81.580002
01/27/2020,89.589996,24.881599,28.85,93.699997,284.089996,1543.849976,47.470001,27.540001,27.219999,209.339996,142.139999,22.25,27.93,206.550003,57.48,27.85,231.190002,28.65,64.739998,126.309998,28.869801,26.549999,27.360001,44.0,22.284,47.400002,47.419998,110.389999,56.09,309.029999,65.690002,93.300003,346.899994,80.720001
01/28/2020,89.540001,24.875999,28.91,95.540001,285.869995,1551.0,47.77,27.620001,27.25,210.389999,142.440002,22.148701,27.959999,210.240005,57.009998,27.92,233.860001,28.389999,64.650002,128.039993,28.809999,26.555,27.440001,44.040001,22.284,47.549999,48.220001,111.120003,55.919998,318.309998,67.309998,94.199997,354.630005,81.660004
01/29/2020,89.139999,24.950001,28.98,95.739998,282.899994,1549.219971,47.049999,27.610001,27.190001,214.440002,141.729996,22.165001,28.0,207.960007,57.009998,28.02,234.020004,28.389999,64.110001,125.489998,28.809999,26.559999,27.459999,43.32,22.08,49.580002,49.529999,110.370003,55.73,317.51001,66.330002,94.199997,351.660004,80.260002
01/30/2020,89.160004,24.75,29.110001,95.919998,280.980011,1549.5,47.240002,27.4,27.18,216.179993,143.830002,22.200001,27.809999,208.369995,58.860001,27.74,232.789993,26.780001,64.790001,124.419998,28.66,26.459999,27.440001,44.139999,22.059999,49.0,49.080002,111.400002,53.84,315.200012,66.470001,95.269997,356.73999,80.940002
01/31/2020,87.139999,24.74,29.059999,94.510002,272.450012,1545.560059,45.970001,27.459999,27.18,213.970001,142.020004,22.35,27.83,205.210007,58.400002,27.75,228.100006,26.040001,62.119999,120.650002,28.73,26.5,27.530001,43.189999,22.318001,47.849998,47.91,107.139999,52.150002,305.160004,63.93,94.57,351.140015,79.190002
02/03/2020,87.059998,24.75,29.1,94.25,274.019989,1545.0,46.529999,27.629999,27.280001,215.179993,142.509995,22.368299,27.92,207.800003,58.580002,27.76,231.539993,25.790001,60.73,123.400002,28.799999,26.57,27.629999,42.66,22.504999,49.5,49.439999,106.279999,51.240002,305.230011,64.419998,94.559998,358.0,79.459999
02/04/2020,88.230003,24.85,28.98,95.099998,280.839996,1541.349976,47.619999,27.57,27.35,214.619995,143.220001,22.540001,27.91,212.529999,58.84,27.66,235.0,26.110001,59.970001,126.470001,28.889999,26.629999,27.555,44.279999,23.0,51.099998,51.099998,106.849998,51.650002,311.600006,65.459999,95.239998,366.73999,81.510002
02/05/2020,89.559998,24.870001,29.01,96.370003,295.730011,1526.25,48.450001,27.51,27.424999,214.369995,144.300003,22.469999,27.799999,212.220001,58.849998,27.557199,238.110001,26.700001,62.73,132.440002,29.09,26.65,27.42,44.59,23.059999,50.639999,50.84,110.279999,52.950001,317.380005,67.339996,95.699997,365.549988,81.790001
02/06/2020,89.470001,24.981001,29.110001,96.959999,292.459991,1526.150024,48.689999,27.51,27.4,212.869995,144.330002,22.459999,27.83,214.160004,58.990002,27.6,238.839996,26.4,61.880001,132.520004,29.15,26.700001,27.549999,44.599998,22.9902,51.25,51.419998,109.489998,52.139999,319.690002,67.089996,94.839996,367.459991,82.769997
02/07/2020,87.870003,24.84,29.219999,95.830002,289.220001,1535.5,47.970001,27.635,27.42,211.610001,145.369995,22.42,27.93,211.580002,59.189999,27.6,237.300003,26.42,61.470001,128.699997,29.26,26.719999,27.6,44.740002,23.17,51.0,51.049999,108.940002,51.790001,315.230011,66.019997,94.839996,366.089996,85.440002
02/10/2020,88.300003,24.904699,29.33,97.419998,287.029999,1540.199829,48.869999,27.639999,27.469999,213.210007,145.660004,22.59,27.959999,212.550003,59.75,27.620001,240.610001,25.959999,59.959999,129.649994,29.280001,26.735001,27.656401,44.66,23.18,51.830002,51.959999,109.790001,51.389999,314.200012,66.389999,94.839996,370.0,84.529999
02/11/2020,89.169998,24.9641,29.288601,98.230003,290.790009,1540.199829,49.130001,27.75,27.530001,215.729996,146.080002,22.68,27.9643,212.139999,59.59,27.620001,241.639999,25.65,60.529999,130.699997,29.32,26.84,27.66,44.790001,23.299999,52.700001,52.700001,111.209999,51.990002,320.160004,67.410004,97.5,369.279999,94.489998
02/12/2020,88.790001,24.91,29.280001,99.010002,303.480011,1538.0,49.93,27.610001,27.42,217.460007,146.080002,22.690001,27.799999,211.990005,59.41,27.6,241.589996,26.0,61.27,132.419998,29.219999,26.75,27.59,46.02,23.213301,53.48,53.490002,112.040001,52.650002,324.700012,67.459999,98.0,374.290009,95.669998
02/13/2020,88.68,24.922001,29.360001,97.769997,302.200012,1534.949951,47.32,27.57,27.460699,217.419998,146.470001,22.513599,27.77,212.399994,59.610001,27.620001,242.360001,25.959999,60.93,132.809998,29.381001,26.774,27.58,46.07,22.9,53.5,53.52,111.660004,50.990002,323.970001,67.440002,97.800003,374.839996,95.139999
02/14/2020,89.660004,24.950001,29.35,97.629997,298.779999,1543.890015,46.970001,27.639999,27.530001,217.089996,146.990005,22.51,27.828699,212.369995,59.950001,27.6495,245.029999,25.219999,60.650002,132.210007,29.540001,26.780001,27.6117,46.09,22.9,53.299999,53.299999,110.080002,50.490002,317.769989,67.269997,96.050003,379.670013,96.480003
02/18/2020,88.879997,24.85,29.34,97.199997,302.140015,1543.890015,46.59,27.610001,27.51,216.149994,145.600006,22.43,27.84,213.759995,59.529999,27.66,243.940002,25.23,59.880001,131.240005,29.52,26.7917,27.610001,46.150002,23.0,52.650002,52.849998,110.239998,50.209999,310.75,66.139999,96.800003,378.850006,99.879997
02/19/2020,89.360001,24.75,29.030001,97.220001,305.309998,1543.0,46.290001,27.469999,27.200001,215.630005,145.529999,22.379999,27.700001,215.919998,59.77,27.59,243.639999,25.459999,60.34,133.130005,29.24,26.66,27.4,45.970001,22.610001,53.200001,53.200001,110.739998,50.220001,315.690002,67.110001,97.0,383.279999,100.489998
02/20/2020,88.459999,24.879,29.360001,96.290001,302.130005,1550.900024,46.849998,27.5665,27.379999,215.080002,145.160004,22.6,27.799999,213.899994,59.720001,27.629999,247.020004,25.0,59.860001,131.470001,29.48,26.700001,27.549999,46.02,22.809999,52.25,52.259998,109.809998,49.619999,309.23999,65.449997,97.0,378.959991,99.5
02/21/2020,87.449997,24.75,29.07,96.760002,301.429993,1560.0,46.299999,27.469999,27.309999,215.869995,145.850006,22.5,27.74,211.889999,60.130001,27.639999,245.339996,24.35,59.130001,128.520004,29.26,26.629999,27.459999,45.82,22.719999,51.400002,51.470001,109.010002,49.169998,304.5,64.339996,94.989998,372.950012,98.57
02/24/2020,84.629997,24.43,28.690001,90.080002,277.790009,1550.0,44.0,27.309999,27.15,213.520004,142.639999,22.35,27.540001,204.360001,58.650002,27.549999,239.699997,23.65,56.360001,121.440002,29.01,26.450001,27.209999,44.599998,22.75,49.549999,49.41,104.709999,47.279999,291.600006,61.759998,90.25,357.410004,96.370003
02/25/2020,81.129997,23.92,28.450001,87.949997,263.390015,1538.380005,42.740002,26.98,26.959999,212.100006,141.100006,21.42,27.129999,197.100006,57.82,27.219999,237.380005,23.0,54.200001,118.379997,28.889999,26.280001,26.99,43.169998,22.309999,50.57,50.41,100.709999,45.900002,282.679993,59.73,88.650002,347.799988,94.580002
02/26/2020,81.360001,23.889999,28.459999,87.110001,263.0,1535.006348,42.16,27.030001,26.82,210.100006,141.979996,21.549999,27.290001,195.669998,57.599998,27.120001,235.279999,22.860001,53.009998,118.790001,28.75,26.309999,26.91,42.220001,21.940001,51.299999,51.049999,98.040001,45.75,285.880005,59.650002,87.410004,351.339996,93.650002
02/27/2020,79.190002,23.51,28.1,86.019997,253.919998,1502.01001,40.040001,26.780001,26.02,201.0,136.369995,21.299999,27.07,186.440002,54.93,26.870001,224.729996,22.24,49.82,113.129997,27.91,25.73,26.75,41.049999,21.440001,50.040001,49.84,94.129997,43.939999,273.950012,55.830002,87.230003,337.519989,91.239998
02/28/2020,77.029999,23.139999,27.290001,83.959999,254.960007,1505.0,39.93,26.52,25.690001,194.169998,132.029999,21.23,26.74,180.589996,53.490002,26.41,217.839996,21.91,51.439999,114.139999,27.43,25.450001,26.42,40.43,21.200001,49.650002,49.650002,93.339996,44.029999,272.619995,55.52,82.5,345.119995,90.160004
03/02/2020,81.610001,23.629999,27.93,86.870003,273.109985,1512.209961,41.169998,27.09,26.16,202.550003,137.580002,21.75,27.379999,189.550003,55.919998,26.809999,229.940002,22.530001,53.880001,118.970001,28.0,25.799999,26.84,42.52,21.5,50.02,50.220001,96.589996,44.830002,284.970001,58.18,85.099998,360.279999,93.290001
03/03/2020,77.989998,24.280001,28.309999,83.620003,261.399994,1520.0,40.040001,27.16,26.18,199.509995,135.580002,21.76,27.459999,182.220001,56.060001,26.809999,227.940002,22.1,51.299999,113.809998,28.0,25.870001,26.9,41.439999,21.75,50.419998,50.189999,94.389999,43.959999,274.25,55.970001,83.800003,348.339996,89.370003
03/04/2020,82.089996,24.5,28.84,87.650002,289.420013,1540.0,41.389999,27.52,26.700001,207.020004,142.389999,22.120001,27.959999,188.860001,58.919998,27.26,241.080002,23.25,52.419998,119.050003,28.4,26.25,27.34,42.5,22.65,51.0,51.23,98.529999,45.299999,285.450012,58.68,86.0,363.850006,93.809998
03/05/2020,80.519997,24.24,28.559999,85.809998,282.959991,1530.0,39.57,27.27,26.469999,198.320007,138.100006,21.8409,27.790001,182.559998,56.740002,27.18,234.809998,22.309999,50.110001,114.720001,28.09,26.08,27.25,40.77,22.110001,51.34,51.68,97.190002,43.73,274.040009,56.959999,83.25,351.029999,89.860001
03/06/2020,81.739998,24.120001,28.309999,85.720001,283.869995,1530.150024,39.68,26.959999,26.290001,198.860001,137.259995,21.4643,27.5,178.75,55.259998,26.9,228.509995,21.23,47.689999,113.160004,27.9,25.85,27.0,40.369999,21.68,49.529999,50.09,95.32,41.869999,269.450012,55.77,85.050003,336.769989,87.860001
03/09/2020,77.019997,23.040001,26.969999,81.459999,273.440002,1505.0,37.959999,26.209999,25.275,186.860001,130.160004,20.299999,26.83,164.110001,51.860001,26.139999,210.460007,17.799999,41.860001,105.040001,26.66,25.290001,26.07,37.880001,20.7596,47.849998,47.759998,80.669998,34.68,247.720001,50.849998,79.379997,305.790009,79.75
03/10/2020,80.879997,23.309999,27.25,84.949997,280.0,1491.879395,40.080002,26.48,25.76,199.860001,134.139999,20.49,27.1,174.559998,53.66,26.34,225.699997,18.110001,43.41,112.120003,27.18,25.67,26.5,39.099998,20.810801,49.619999,49.560001,84.980003,36.959999,262.899994,53.98,82.449997,332.380005,84.980003
03/11/2020,78.089996,22.730101,26.860001,82.139999,277.779999,1468.209961,37.049999,26.26,25.16,188.25,129.75,20.0,26.92,165.110001,52.209999,26.09,212.889999,17.799999,41.98,106.5,26.85,25.360001,26.030001,37.91,20.879999,48.099998,47.630001,83.029999,34.490002,245.970001,51.66,81.0,315.230011,86.449997
03/12/2020,74.739998,21.25,25.610001,74.07,250.410004,1259.939941,33.200001,25.15,23.620001,170.130005,115.339996,19.110001,26.030001,152.529999,47.16,25.49,190.589996,15.09,37.18,97.529999,25.559999,23.41,25.4,34.939999,20.459999,43.98,43.68,76.260002,29.33,218.779999,45.540001,73.550003,285.0,76.760002
03/13/2020,81.650002,21.59,25.85,79.610001,272.040009,1290.0,37.639999,26.09,24.02,177.130005,127.449997,19.0,26.74,166.509995,48.470001,25.9,205.669998,15.19,38.119999,106.040001,26.0,24.5,25.620001,39.330002,19.236099,46.169998,46.240002,83.419998,30.08,234.220001,54.43,76.230003,335.5,85.389999
03/16/2020,73.660004,19.700001,24.4,73.139999,225.039993,1202.0,33.709999,24.950001,21.540001,149.009995,113.089996,17.040001,25.15,152.539993,45.259998,25.02,164.960007,13.25,34.490002,93.5,24.91,23.040001,24.68,36.040001,18.1366,42.0,42.060001,69.699997,25.32,187.580002,44.610001,70.68,286.029999,76.529999
03/17/2020,79.489998,19.67,24.950001,76.949997,244.220001,1238.0,35.5,25.0,22.700001,147.619995,127.720001,17.1,25.66,157.710007,47.18,25.190001,173.639999,13.2,36.810001,106.150002,25.01,23.08,25.0,38.220001,18.2801,44.400002,44.540001,70.690002,25.66,199.509995,50.080002,77.260002,311.809998,78.349998
03/18/2020,79.260002,18.510099,22.08,74.959999,217.059998,1070.0,37.119999,23.18,18.559999,137.300003,120.919998,14.5,24.41,151.149994,44.849998,23.0,155.630005,11.1,33.119999,100.0,22.299999,19.32,22.940001,35.68,14.45,41.849998,42.279999,55.049999,21.620001,167.869995,47.610001,68.650002,294.609985,74.32
03/19/2020,74.5,18.49,22.6,75.559998,219.800003,1090.01001,37.709999,24.110001,19.1,149.5,117.339996,14.86,24.549999,158.5,41.830002,24.139999,161.130005,12.25,34.43,101.57,23.709999,21.200001,24.35,35.939999,16.0,45.599998,45.299999,57.389999,24.040001,194.449997,45.939999,76.32,307.51001,79.449997
03/20/2020,68.0,19.504999,23.139999,72.419998,206.589996,1100.0,35.599998,23.9,20.5,148.490005,103.93,15.0061,24.1,149.940002,38.299999,23.709999,152.149994,12.3,32.740002,97.599998,24.040001,21.280001,23.6,33.369999,15.75,44.959999,45.25,59.389999,25.08,192.220001,45.830002,75.0,295.339996,74.550003
03/23/2020,62.82,17.719999,20.91,70.669998,194.860001,1061.0,34.599998,22.530001,18.73,137.100006,105.18,14.08,23.76,143.690002,37.560001,22.35,162.389999,13.7,31.450001,98.440002,22.040001,20.35,22.01,34.169998,14.15,46.299999,46.419998,54.220001,26.83,193.470001,49.580002,70.559998,307.269989,75.699997
03/24/2020,69.690002,19.02,23.16,73.559998,219.800003,1139.0,38.599998,24.129999,20.68,161.949997,113.839996,15.01,25.09,156.850006,39.450001,24.309999,184.720001,15.8,35.439999,105.360001,23.540001,21.879999,24.200001,34.639999,14.64,48.450001,48.419998,66.550003,32.110001,212.759995,52.400002,73.660004,310.0,78.650002
03/25/2020,70.75,20.110001,25.120001,76.889999,234.490005,1275.550049,37.669998,24.860001,22.389999,162.979996,112.5,16.959999,25.58,151.820007,41.610001,25.059999,181.759995,17.5,37.290001,99.160004,25.26,23.530001,25.379999,33.57,17.01,49.099998,49.25,69.269997,34.34,217.550003,51.259998,75.150002,305.910004,79.169998
03/26/2020,75.809998,21.700001,25.74,79.739998,255.389999,1265.0,40.580002,25.299999,23.52,167.350006,120.260002,18.280001,26.25,171.339996,44.290001,25.799999,195.210007,17.299999,38.82,107.760002,26.66,24.700001,25.530001,36.740002,18.0,50.880001,51.099998,76.379997,34.93,243.169998,55.540001,77.449997,322.670013,84.629997
03/27/2020,74.559998,21.440001,25.190001,79.279999,242.449997,1246.0,38.82,24.860001,23.34,164.009995,120.459999,17.76,25.950001,162.880005,42.810001,25.549999,190.550003,16.02,36.950001,100.5,25.77,24.0,25.0,34.57,17.57,48.900002,48.549999,68.779999,31.639999,230.690002,52.369999,79.290001,305.829987,81.720001
03/30/2020,79.339996,21.450001,25.639999,81.900002,251.279999,1270.0,40.32,25.1,24.040001,168.130005,125.480003,17.68,26.190001,169.820007,45.0,25.65,196.100006,16.98,37.5,102.019997,25.98,24.15,25.25,35.490002,17.799999,49.599998,49.639999,71.949997,33.439999,240.110001,55.490002,82.0,318.390015,83.120003
03/31/2020,78.910004,21.299999,25.889999,82.449997,249.380005,1274.02002,39.310001,25.35,24.35,165.350006,120.099998,18.0,26.15,163.259995,44.25,25.65,186.710007,17.610001,37.970001,99.93,26.51,24.629999,25.27,34.380001,19.02,49.380001,49.09,72.459999,34.889999,237.100006,54.119999,80.650002,318.23999,83.900002
04/01/2020,76.57,20.285,25.07,80.93,237.320007,1200.5,38.330002,24.92,23.66,158.169998,118.120003,17.129999,25.719999,154.679993,42.119999,25.280001,178.630005,17.41,37.529999,96.889999,25.77,24.290001,24.940001,32.419998,17.219999,47.349998,47.060001,68.559998,35.310001,223.630005,51.880001,80.650002,301.209991,85.129997
04/02/2020,79.440002,20.344999,25.219999,83.599998,240.440002,1208.0,39.799999,25.08,22.969999,161.5,123.860001,17.195999,25.809999,156.270004,43.950001,25.24,181.309998,19.639999,40.400002,102.019997,25.780001,24.25,25.030001,34.369999,17.509899,48.439999,48.82,76.120003,38.959999,237.059998,54.349998,80.650002,303.959991,84.410004
04/03/2020,79.449997,20.041201,25.15,83.639999,229.490005,1205.0,39.060001,25.030001,22.91,160.330002,124.589996,17.049999,25.84,152.149994,43.830002,25.34,178.699997,18.27,39.209999,99.980003,25.4,24.219999,25.049999,33.950001,16.6022,47.959999,47.810001,75.110001,36.240002,234.259995,54.130001,83.699997,293.609985,81.980003
04/06/2020,82.730003,20.92,25.33,85.730003,248.339996,1254.0,41.43,25.469999,22.93,177.039993,131.160004,17.41,26.190001,166.050003,46.669998,25.74,191.330002,18.280001,40.470001,108.959999,25.67,24.84,25.43,36.23,17.450001,49.48,49.939999,80.389999,37.330002,252.440002,58.43,85.900002,319.130005,86.089996
04/07/2020,81.93,21.42,25.74,83.989998,248.039993,1276.0,40.639999,25.74,23.82,175.589996,130.479996,18.01,26.35,164.119995,46.509998,26.07,192.289993,18.85,41.240002,106.260002,26.1,25.27,25.879999,36.939999,17.66,49.299999,49.470001,80.919998,37.259998,253.270004,58.400002,85.699997,308.929993,86.510002
04/08/2020,84.949997,21.6085,26.09,85.620003,267.829987,1291.550049,41.740002,25.91,24.690001,177.490005,132.610001,18.15,26.299999,171.729996,47.82,26.129999,194.820007,19.030001,43.849998,110.169998,26.51,25.370001,25.91,37.68,18.700001,50.049999,50.150002,85.980003,38.07,261.100006,58.98,85.849998,317.179993,86.849998
04/09/2020,86.040001,21.99,27.01,84.849998,264.130005,1348.269287,41.200001,26.58,25.290001,183.699997,133.630005,18.49,27.09,177.919998,49.0,26.639999,201.529999,18.950001,43.130001,107.690002,27.059999,25.790001,26.4,38.0,19.01,49.799999,49.470001,84.309998,37.91,254.300003,57.139999,85.269997,318.700012,85.900002
04/13/2020,85.849998,22.190001,26.969999,84.199997,263.51001,1333.0,41.220001,26.200001,24.559999,180.119995,130.889999,18.629999,26.700001,172.570007,46.93,26.6499,198.789993,18.74,42.759998,107.669998,26.84,25.41,26.190001,37.189999,18.77,49.700001,49.799999,84.910004,37.369999,259.920013,58.700001,84.5,320.649994,86.169998
04/14/2020,89.139999,22.440001,26.85,86.220001,270.5,1347.5,42.779999,26.200001,25.02,183.990005,138.399994,18.99,26.799999,178.100006,48.919998,26.700001,207.169998,18.450001,42.43,110.949997,27.1,25.48,26.17,38.52,19.200001,51.209999,51.450001,84.610001,37.009998,267.630005,60.66,86.800003,340.769989,89.620003
04/15/2020,90.940002,22.34,26.75,85.610001,281.679993,1325.0,41.52,26.08,25.120001,177.839996,135.029999,19.110001,26.84,169.449997,47.610001,26.639999,198.479996,17.25,40.48,107.980003,27.309999,25.68,26.200001,37.16,19.049999,51.040001,50.959999,82.489998,34.360001,257.440002,58.869999,86.800003,332.549988,88.540001
04/16/2020,96.0,22.125,26.790001,87.540001,298.429993,1330.0,41.5,26.27,24.969999,179.5,135.639999,19.110001,26.889999,167.949997,47.099998,26.559999,199.850006,16.309999,39.150002,111.389999,27.219999,25.549999,26.120001,37.830002,18.75,53.259998,53.110001,79.989998,32.599998,258.290009,60.790001,88.25,342.700012,90.269997
04/17/2020,96.010002,22.17,26.950001,89.290001,290.559998,1331.0,42.48,26.4,25.01,186.100006,137.550003,19.6,26.91,175.089996,48.060001,26.67,209.419998,17.35,43.220001,113.550003,26.860001,25.58,26.120001,38.080002,19.3557,52.599998,52.349998,87.169998,35.48,265.880005,60.360001,88.400002,344.109985,90.989998
04/20/2020,98.0,22.07,26.85,89.779999,282.140015,1330.0,42.540001,26.209999,24.940001,181.649994,134.550003,19.440001,26.809999,174.740005,46.529999,26.639999,206.050003,16.75,41.18,111.529999,26.92,25.65,26.01,37.209999,19.230499,52.599998,52.459999,83.57,33.48,258.279999,59.18,90.779999,344.880005,89.940002
04/21/2020,94.050003,21.84,26.240601,88.269997,274.190002,1310.0,40.549999,25.780001,24.65,177.580002,130.940002,19.1749,26.4,166.240005,45.380001,26.438601,200.610001,16.5,40.959999,106.839996,26.299999,25.290001,25.66,35.709999,18.8748,51.25,51.07,81.639999,32.93,247.649994,56.360001,88.0,328.98999,87.220001
04/22/2020,95.480003,22.049999,26.450001,88.300003,277.019989,1324.5,41.759998,26.139999,24.719999,186.479996,132.619995,19.25,26.57,172.309998,45.68,26.450001,204.169998,17.42,42.130001,111.980003,26.370001,25.370001,25.83,35.73,19.0618,52.75,52.860001,84.440002,34.860001,259.970001,60.099998,87.849998,336.769989,90.160004
04/23/2020,93.940002,22.2882,26.780001,88.099998,285.329987,1329.869995,41.619999,26.26,24.809999,182.039993,130.259995,19.200001,26.75,172.899994,45.07,26.629999,202.320007,17.799999,43.450001,110.459999,26.440001,25.35,26.059999,36.09,19.439899,52.849998,52.459999,86.800003,35.16,258.929993,59.040001,88.019997,335.369995,90.339996
04/24/2020,94.059998,22.32,26.780001,89.050003,291.290009,1336.265869,42.52,26.43,24.780001,184.020004,134.360001,19.23,26.77,175.460007,45.43,26.65,212.179993,17.440001,43.73,113.93,26.7029,25.549999,26.24,37.16,19.1,52.939999,52.849998,87.010002,35.029999,264.809998,59.259998,89.199997,344.100006,90.800003
